places_id,name,lat,long,address,rating,price
ChIJVVUFGF_R1IkR145WnPh_ntU,Tea Shop 168,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G115, Scarborough",1,
ChIJlazNEabR1IkRu9Bi9J2kyJI,Real Fruit Bubble Tea,43.7754755,-79.257305,"300 Borough Dr K02, Scarborough",4.4,
ChIJGe0ksw7U1IkRY5uWVashUds,Chatime,43.8267987,-79.3062127,"4300 Steeles Ave E UNIT B70, Markham",4,1
ChIJhwj1WYPR1IkRysWhpIbCTD4,CoCo Fresh Tea & Juice,43.8059456,-79.22329649999999,"31 Tapscott Rd Unit 99a, Scarborough",4,1
ChIJq54FBSvR1IkR9IqxPlmHgcY,BONTEA,43.8049909,-79.29021159999999,"3272 Midland Ave Unit B117, Scarborough",4.5,
ChIJebZ-HyzR1IkROPz2AM-6yNQ,CoCo Fresh Tea & Juice,43.7739078,-79.25759750000002,"60 Brian Harrison Way Unit 4, Scarborough",3.6,1
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJue9uPXg1K4gRgfopDpvtrCk,OneZo Tapioca 丸作,43.6649689,-79.3848946,"2 Wellesley St W, Toronto",4.4,1
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJfQJkpzMyK4gREukjJyBBuE4,Chatime Innovation Bar,43.72518059999999,-79.449002,"3401 Dufferin St Unit 405B, North York",3.8,1
ChIJ6y0dtq80K4gR5HzyCJY7BiY,Real Fruit Bubble Tea,43.6699891,-79.38918699999999,"60 Bloor St W unit c04, Toronto",4.1,
ChIJk7hVy6M1K4gRVhYyUvXPK4o,Chatime,43.663866,-79.4165786,"677 Bloor St W Unit #2, Toronto",4.4,1
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJtQQkS30zK4gRZuKfUNsY3J8,Real Fruit Bubble Tea,43.7254079,-79.45250709999999,"3401 Dufferin St Unit 128, North York",3.9,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJk1RVS24tK4gRRLMOGWFqz9Q,Ten Ren's Tea,43.7692149,-79.4123797,"5095 Yonge St a2, North York",3.9,2
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJYdY38U01K4gRtrhyoMT3Ewg,Real Fruit Bubble Tea,43.6504114,-79.387913,"223 Queen St W, Toronto",4.4,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJ6y0dtq80K4gR5HzyCJY7BiY,Real Fruit Bubble Tea,43.6699891,-79.38918699999999,"60 Bloor St W unit c04, Toronto",4.1,
ChIJk7hVy6M1K4gRVhYyUvXPK4o,Chatime,43.663866,-79.4165786,"677 Bloor St W Unit #2, Toronto",4.4,1
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJr_EKRoo1K4gRIZ8PP908ZCw,HIGHER,43.6529327,-79.39754719999999,"493A Dundas St W, Toronto",4.4,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJcyEt9Xw1K4gRqgTUhOwzJqs,Chatime,43.6484435,-79.39724609999999,"461 Queen St W, Toronto",4.4,1
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJveqjvBA1K4gRbzas_ZmAs3U,CoCo Fresh Tea & Juice,43.64915389999999,-79.3954086,"352 Queen St W, Toronto",4.2,1
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJUVtgG4E1K4gRK4PuW0QS2IQ,CoCo Fresh Tea & Juice,43.66451259999999,-79.414529,"630 Bloor St W, Toronto",4.4,1
ChIJZ2e7pnw3K4gRiGmMd33YbdA,TRU TEA | 初茶,43.616442,-79.4880802,"2348a Lake Shore Blvd W, Etobicoke",4.6,
ChIJmbiCLfzL1IkRSgWMyOKNCDs,Palgong Tea / DEAF CULTURE CENTRE,43.6502333,-79.3614778,"15 Mill St, Toronto",4.2,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJ81T7HEXU1IkRAJHHwEP6NqE,Chatime,43.8488834,-79.323605,"169 Enterprise Blvd l106, Markham",3.9,1
ChIJETfuTNjV1IkR6yqSfAuaisc,Ba Cha,43.8560509,-79.304304,"8321 Kennedy Rd, Unionville",3.7,
ChIJDcIJCO7U1IkRHv5HVZonmUM,Presotea 鮮茶道,43.8495697,-79.3472475,"3255 Hwy 7 F253, Markham",3.4,
ChIJ4WhFc6jV1IkRkM4dTVgHD7g,Yi Fang Taiwan Fruit Tea,43.848798,-79.3478624,"3235 Hwy 7 unit27, Markham",3.9,1
ChIJE6cE1ekp1YkRoyD6Y7MzMM4,Chatime,43.9057778,-79.26793889999999,"9850 Markham Rd #4, Markham",3.9,1
ChIJM5fuEQDX1IkRpZKVbYjeJs0,Real Fruit Bubble Tea,43.8696023,-79.28699639999999,"5000 Hwy 7, Markham",3.4,
ChIJozA5f5LV1IkRK1WFPDtXBV8,SunTea 新作の茶 Markham,43.8565547,-79.3030145,"30 South Unionville Ave #1021, Markham",3.9,
ChIJ8d4DvPHX1IkR3RQFNJ_xqvg,Presotea,43.8699307,-79.2870896,"5000 Hwy 7, Markham",3.7,
ChIJtRF6GMjV1IkRk40RrgGYSbI,Real Fruit Bubble Tea,43.8686459,-79.3120538,"209, 1 Main St Unionville #1, Unionville",3.7,
ChIJ7ace0MzV1IkRHrXnER8vKjM,CoCo Fresh Tea & Juice,43.8604425,-79.30502080000001,"8360 Kennedy Rd b15, Unionville",4.1,1
ChIJ1e7zkcnV1IkRvjnQTe9ftT0,The Alley,43.8656559,-79.31097439999999,"142 Main St Unionville, Unionville",4.3,
ChIJ40vRcn_V1IkRb-gAJd_zYkk,CoCo Fresh Tea & Juice,43.8893875,-79.3151579,"50 Bur Oak Ave Unit 8, Markham",4.1,1
ChIJH6bkhfDR1IkRPCsBd6rTPZk,Presotea,43.8088381,-79.2698091,"1571 Sandhurst Cir, Scarborough",4,
ChIJ3ckRLV_R1IkRjklPQH9GjB0,Chatime,43.80475999999999,-79.28855600000001,"3250 Midland Ave g107, Scarborough",4,1
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJ1-GBOAnU1IkRdgsCCsiNQVI,Presotea,43.8260486,-79.3058063,"4300 Steeles Ave E, Markham",3.6,
ChIJozA5f5LV1IkRK1WFPDtXBV8,SunTea 新作の茶 Markham,43.8565547,-79.3030145,"30 South Unionville Ave #1021, Markham",3.9,
ChIJ8d4DvPHX1IkR3RQFNJ_xqvg,Presotea,43.8699307,-79.2870896,"5000 Hwy 7, Markham",3.7,
ChIJMY2UzkTU1IkRKLm2d_wL7pk,Chatime,43.82455909999999,-79.3261948,"20 Gibson Dr #111, Markham",4.2,1
ChIJnTxgv8zV1IkRq-PsAiPxU7A,Mr. Sun,43.8266981,-79.3064246,"4300 Steeles Ave E D60, Markham",4.5,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJDcIJCO7U1IkRHv5HVZonmUM,Presotea 鮮茶道,43.8495697,-79.3472475,"3255 Hwy 7 F253, Markham",3.4,
ChIJ40vRcn_V1IkRb-gAJd_zYkk,CoCo Fresh Tea & Juice,43.8893875,-79.3151579,"50 Bur Oak Ave Unit 8, Markham",4.1,1
ChIJ2Yo4Ab3R1IkRzoLAgig6Cws,Kung Fu Tea on Brimley,43.7983819,-79.27126940000001,"2361 Brimley Road, Unit D105A, Scarborough",3.6,
ChIJE6cE1ekp1YkRoyD6Y7MzMM4,Chatime,43.9057778,-79.26793889999999,"9850 Markham Rd #4, Markham",3.9,1
ChIJGe0ksw7U1IkRY5uWVashUds,Chatime,43.8267987,-79.3062127,"4300 Steeles Ave E UNIT B70, Markham",4,1
ChIJ7ace0MzV1IkRHrXnER8vKjM,CoCo Fresh Tea & Juice,43.8604425,-79.30502080000001,"8360 Kennedy Rd b15, Unionville",4.1,1
ChIJ81T7HEXU1IkRAJHHwEP6NqE,Chatime,43.8488834,-79.323605,"169 Enterprise Blvd l106, Markham",3.9,1
ChIJa41huAXR1IkRjv0YatnRJU8,CoCo Fresh Tea & Juice,43.8086065,-79.26853469999999,"1571 Sandhurst Cir #105A, Scarborough",4.1,1
ChIJswN7-G_V1IkRDmSvIzNEih4,Boba Boy,43.8252722,-79.30591489999999,"4300 Steeles Ave E Unit B25, Markham",3.3,
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJQf14-AArK4gRea6w4tSKFQw,Kung Fu Tea on Highway 7,43.8425283,-79.386505,"505 Hwy 7 #8, Richmond Hill",3.8,
ChIJQ0t-vFrV1IkRxYUPf2NFIzs,Kung Fu Tea on Steeles,43.82482530000001,-79.3007341,"4733 Steeles Ave E Unit 4, Scarborough",4.3,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ4WhFc6jV1IkRkM4dTVgHD7g,Yi Fang Taiwan Fruit Tea,43.848798,-79.3478624,"3235 Hwy 7 unit27, Markham",3.9,1
ChIJVVUFGF_R1IkR145WnPh_ntU,Tea Shop 168,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G115, Scarborough",1,
ChIJ2cEEtVjR1IkRdCDDvBgyUl4,CoCo Fresh Tea & Juice,43.8065567,-79.28897309999999,"3300 Midland Ave #36, Scarborough",4.2,1
ChIJF3H5IDjR1IkR7cqnzMCx2B8,TP Tea (Midland),43.805496,-79.288485,"3278 Midland Ave d110, Scarborough",4.2,
ChIJ59dWDfrX1IkRAO1VLKIcbqc,CoCo Fresh Tea & Juice,43.8319229,-79.2666412,"5651 Steeles Ave E Unit 9, Scarborough",4.1,1
ChIJETfuTNjV1IkR6yqSfAuaisc,Ba Cha,43.8560509,-79.304304,"8321 Kennedy Rd, Unionville",3.7,
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJtRF6GMjV1IkRk40RrgGYSbI,Real Fruit Bubble Tea,43.8686459,-79.3120538,"209, 1 Main St Unionville #1, Unionville",3.7,
ChIJ1e7zkcnV1IkRvjnQTe9ftT0,The Alley,43.8656559,-79.31097439999999,"142 Main St Unionville, Unionville",4.3,
ChIJM-eSSEorK4gRb825_J3QJvc,Xing Fu Tang 幸福堂 550 Highway 7 Richmond Hill,43.8451436,-79.3835452,"Times Square, 550 Hwy 7 #51, Richmond Hill",4,
ChIJ4-HF1rfQ1IkR76DahMLiTR8,Real Fruit Bubble Tea,43.8066342,-79.22198279999999,"Town Centre, 31 Tapscott Rd, Scarborough",4.1,
ChIJ1-GBOAnU1IkRvsF7l2ffFS4,Real Fruit,43.8259121,-79.3063845,"4300 Steeles Ave E c19, Markham",3.6,
ChIJo8TIF_7V1IkR_I1-eP_GQUI,Ten Ren's Tea,43.8926194,-79.29103789999999,"9570 McCowan Rd #1, Markham",3.7,2
ChIJM5fuEQDX1IkRpZKVbYjeJs0,Real Fruit Bubble Tea,43.8696023,-79.28699639999999,"5000 Hwy 7, Markham",3.4,
ChIJv9YpxUzX1IkRt3wx8QU42GY,PannTea,43.8317237,-79.2654824,"5651 Steeles Ave E, Scarborough",4.5,
ChIJgQo5iCorK4gRQ_iEpe6FDfI,RABBIT RABBIT TEA,43.8971451,-79.3965958,"10650 Leslie St Unit 4, Richmond Hill",4.5,
ChIJr5MVZScrK4gRIqkNSHG0wk0,Chatime,43.8990984,-79.395254,"1500 Elgin Mills Rd E Unit #106, Richmond Hill",4,1
ChIJn9bUu7MrK4gR419aLepXn0o,Kung Fu Tea on Bayview,43.8682424,-79.4122478,"9665 Bayview Ave Unit 11, Richmond Hill",4.9,
ChIJSTQBvOYrK4gRDuE6XO7tO9s,TRU TEA | 初茶,43.8412527,-79.3992092,"101-330 Hwy 7, Richmond Hill",4.3,
ChIJ40vRcn_V1IkRb-gAJd_zYkk,CoCo Fresh Tea & Juice,43.8893875,-79.3151579,"50 Bur Oak Ave Unit 8, Markham",4.1,1
ChIJN8-3UTorK4gRu7GQuzdNNdI,TP Tea (Commerce Gate),43.8419213,-79.3865716,"505 Hwy 7 Unit 86, Thornhill",4.7,
ChIJ4WhFc6jV1IkRkM4dTVgHD7g,Yi Fang Taiwan Fruit Tea,43.848798,-79.3478624,"3235 Hwy 7 unit27, Markham",3.9,1
ChIJM-eSSEorK4gRb825_J3QJvc,Xing Fu Tang 幸福堂 550 Highway 7 Richmond Hill,43.8451436,-79.3835452,"Times Square, 550 Hwy 7 #51, Richmond Hill",4,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJ1cWLaVUsK4gRE8YqlLPQDQM,TEA SHOP 168,43.7969487,-79.42665939999999,"180 Steeles Ave W Unit 25, Thornhill",3.5,1
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
